"conversation_id","model","timestamp","turn","language","toxicity_flag","redacted","state","country","hashed_ip","conversation_text","first_role"
"0ec82cd111de59ac17701a7e2f3f6edd","gpt-4-1106-preview","2024-01-22T13:17:32.000-05:00","3","English","false","true","Florida","United States","8e0e1c8d6f9cc735669db2231fa280c34f23b66c6ae715dbc7b98e6ed921879d","[redacted]","user"
"17350e53eaa1bb68c8a8027780bc85d0","gpt-4-1106-preview","2024-01-22T17:37:42.000-05:00","1","English","false","false","Northern District","Israel","0956775c0d1423a171914582d1ad2a6624aa582d2d52a44df566231c344fa9ab","[redacted]","user"
"990cef8d4b63103cce94e4146eb22f36","gpt-4-1106-preview","2024-01-22T18:17:15.000-05:00","1","English","false","false","Connecticut","United States","2a28eab6a25a22abbe8a2de22f61e06101936bad97e1b8263c5061ade8f872b8","[redacted]","user"
"2655ba43eadbce79124adc9e60afc81c","gpt-3.5-turbo-0613","2024-01-22T18:33:30.000-05:00","1","English","false","false","Gharbia","Egypt","bd0cdb50ce637d747f930ebd4ffc01f18e3c04cdcf15db9006141b9be9016d71","[redacted]","user"
"2588253c101bebc2e37dcfd9bc9e08a0","gpt-4-1106-preview","2024-01-22T19:18:17.000-05:00","2","English","false","false","Northern District","Israel","0956775c0d1423a171914582d1ad2a6624aa582d2d52a44df566231c344fa9ab","[redacted]","user"
"1dfdd0fafe41e021078f8214b4bf985e","gpt-3.5-turbo-0613","2024-01-22T23:57:52.000-05:00","3","English","false","false","Cairo Governorate","Egypt","a0806ff15636f6c5af706bf376351d05c7cc423e40cfd7370a08f32133876afe","[redacted]","user"
"2d2a9211cf955d2c8488cfc10cbeb178","gpt-3.5-turbo-0613","2024-01-23T00:48:57.000-05:00","1","English","false","false","California","United States","5f0ccedcf529525a3580c5cd8494fde948391341e8215d5d969a8edb4613f248","[redacted]","user"
"8d8227203d33a490aed5579aa520a93c","gpt-4-1106-preview","2024-01-23T03:02:46.000-05:00","2","Korean","false","false","Derbyshire","United Kingdom","1f20c74de7ceebbf6f03ddb3481de112df90ad3b9080049b99f04dc50ef84d09","[redacted]","user"
"7ff69b9a5ba97ed1833f85b49e835b9e","gpt-3.5-turbo-0613","2024-01-23T03:35:22.000-05:00","1","English","false","false","California","United States","d049d448047a447922f4598ac91f5ebe207a0dfe084437d8d10e7c965371dc52","[redacted]","user"
"7b43bf4c6275678568cc1a053699e036","gpt-3.5-turbo-0613","2024-01-23T04:10:45.000-05:00","1","English","false","false","","China","6be64db2f47a312bac7526c6d8b039e14f3c5c503eff86893099c4e6eac54eb4","[redacted]","user"
"a32e6e6ab2651e10e566be4c24eee697","gpt-3.5-turbo-0613","2024-01-23T04:23:12.000-05:00","2","Persian","false","false","Tehran","Iran","9222fbc6432dfd949b124a80fe26a5e220c8c0b5331a3e85df93fcfa12b37478","[redacted]","user"
"daa8ebc47430148560671599072ccaf5","gpt-3.5-turbo-0613","2024-01-23T04:36:20.000-05:00","1","French","false","false","","DR Congo","028463cbdc32298a0462185795e07c363629543b83767528f4a116263eceb913","[redacted]","user"
"4de67697f6ae82f5f021dc9ba3acdc0e","gpt-4-1106-preview","2024-01-23T06:34:41.000-05:00","1","English","false","false","Tokyo","Japan","4d15b7bab0df51c763ffa74b3c15b136c6d1aca40c5148a75ddf1831f8d2b867","[redacted]","user"
"b204f8de401eefdd593a5b792dbb040c","gpt-3.5-turbo-0613","2024-01-23T06:47:18.000-05:00","1","English","false","false","Moscow","Russia","0505b8e2b74ec245787aace270b638b7771bd03f01f3e2917d79db09568be7db","[redacted]","user"
"1d5c1d7e9c7e6bab3e355487135d4708","gpt-4-1106-preview","2024-01-23T06:48:44.000-05:00","1","English","false","false","National Capital Territory of Delhi","India","78c01d230afc8e3ce48fe884590a0ac36c5de3731642c84b11bd402285421672","[redacted]","user"
"67ce4099ade539c029135d1153d69724","gpt-3.5-turbo-0613","2024-01-23T06:51:19.000-05:00","1","English","false","false","Washington","United States","62ec0a708a2533e42fc9ddea71732120467744d9b6f83bb57e329943087ace85","[redacted]","user"
"7fcb9cf3bcd4ba66afeaaa0ad01a394f","gpt-3.5-turbo-0613","2024-01-23T07:05:55.000-05:00","1","Esperanto","false","false","Moscow","Russia","0505b8e2b74ec245787aace270b638b7771bd03f01f3e2917d79db09568be7db","[redacted]","user"
"d92349d691cc2e9edd7a49477e4c90e4","gpt-3.5-turbo-0613","2024-01-23T07:44:58.000-05:00","1","Russian","false","false","Novosibirsk Oblast","Russia","ddf83ecfe294efbccfb8fcd35bf80dab95c8714273c5d40fedc7e943e425e379","[redacted]","user"
"7537aeed2b375e7996b936873aeeae7a","gpt-3.5-turbo-0613","2024-01-23T08:48:11.000-05:00","1","English","false","false","","China","756a8b89e75181f744a6acc93e3653f36d82ec0fed8ed10c8c502516e8728cf8","[redacted]","user"
"6a5e2ec65b976ce80b5bbca4a482e8a2","gpt-3.5-turbo-0613","2024-01-23T09:01:29.000-05:00","1","English","false","false","California","United States","763bdfc7949e6d84ef9f8fb20bba9f0d4fccb6749f04d0649762d89a7a9d449b","[redacted]","user"
"b56a3fd3dccec6027ce6fe93275a226d","gpt-3.5-turbo-0613","2024-01-23T09:07:24.000-05:00","1","English","false","false","","China","756a8b89e75181f744a6acc93e3653f36d82ec0fed8ed10c8c502516e8728cf8","[redacted]","user"
"d1e95ac50e69d785a4459272766547da","gpt-4-1106-preview","2024-01-23T10:47:47.000-05:00","1","French","false","false","Hauts-de-Seine","France","065c6c66465ccc66d71eee64eb874a8d22b9eb47b3723fc65061e4183bf4f419","[redacted]","user"
"08c6353c6ad9687a2028097763b2bba0","gpt-3.5-turbo-0613","2024-01-23T13:42:22.000-05:00","1","English","false","false","Moscow","Russia","e74b46950387e05f5bf91bc97a5b1b40db8f084f32e51512668a722d84d49b80","[redacted]","user"
"7d944597dcd37117ca760a9e2c5280ac","gpt-4-1106-preview","2024-01-23T14:43:37.000-05:00","1","English","false","false","Milan","Italy","f82cd3bf612f71c9370fca699c7efcded861b232ca054edc24ba2b2f833af43d","[redacted]","user"
"a57bd82ae097a35f43a46bb2eacf8e2d","gpt-3.5-turbo-0613","2024-01-23T15:17:21.000-05:00","2","French","false","false","","DR Congo","52785b24b7b91ea245c4740b850a69287a1b685b48450ffe95183394801c1916","[redacted]","user"
"79062796454ad3f762e487e6bbd50c6b","gpt-4-1106-preview","2024-01-23T15:27:08.000-05:00","1","Maori","false","false","Yerevan","Armenia","5692b46c969ede0fcc936730aa9d8a11ec205f9ec2bafb7fbfaf54d350e0cd2e","[redacted]","user"
"f3c18c3dc55f326db8ce20d86ebc1d2d","gpt-3.5-turbo-0613","2024-01-23T18:40:47.000-05:00","1","French","false","false","","Cameroon","7569e6eb99105cd43fcd8027685e105c2f518fd83c1ab7dfd2b878072b98786f","[redacted]","user"
"cebbce2b35b40fca64dcf37a175dca7d","gpt-4-1106-preview","2024-01-23T20:04:08.000-05:00","3","Portuguese","false","false","Piauí","Brazil","4bdbf9b9c7c3a9e9bd9fa85a7d105b3facb6b7ec35e0edb0818e39aefe9bee4c","[redacted]","user"
"ff82310f82809d7703df34b848c28e5d","gpt-3.5-turbo-0613","2024-01-23T20:53:04.000-05:00","1","English","false","false","Taipei City","Taiwan","ee1d8af58b7f2742185b228bf88c0243cd659629f5c8514084072a762a6e149e","[redacted]","user"
"b5b9d0f4873c6e5dfaf969fabe1bc8ec","gpt-3.5-turbo-0613","2024-01-23T21:44:39.000-05:00","1","English","false","false","","Hong Kong","b39a1f94193e668aba77d9a1363abe5083e82da10680ebf86f9e6bb0f8b5263c","[redacted]","user"
"ef8f352344fcb5c7adbf4c09bbc1e83e","gpt-3.5-turbo-0613","2024-01-23T22:15:34.000-05:00","1","English","false","false","","Singapore","d3566175e7c078602512b6415217263b04c6b0b70624201ab52786f46f30b37a","[redacted]","user"
"c139583861301745113c200d8e0dcad2","gpt-3.5-turbo-0613","2024-01-23T22:24:47.000-05:00","2","Russian","false","false","Novosibirsk Oblast","Russia","0ca81a581c485eab93340af6ff237eb7857fe6dc69e4e6808bea92ff49600f43","[redacted]","user"
"55baba189b506501760ed9931ec74426","gpt-3.5-turbo-0613","2024-01-23T22:29:56.000-05:00","1","English","false","false","Kowloon City","Hong Kong","bdfc1a3e643ea83b3acc663af90870f9a09cd9331c1cf850599d0251afbeec67","[redacted]","user"
"3440530a3fa5ee7af10c41d2626f2d84","gpt-4-1106-preview","2024-01-23T23:56:12.000-05:00","2","English","false","false","California","United States","ad181d89d767768a65d83eb5d8abf7f9e198e06b23c33374b18f625bd7c4f24e","[redacted]","user"
"b2c16619a40deb8b6f8746eecc57cb4d","gpt-3.5-turbo-0613","2024-01-24T00:29:59.000-05:00","1","English","false","false","Michigan","United States","192327bac2b4988deb5bd3f7436a5413db8e42097f190bc450f4d5ada13968c0","[redacted]","user"
"c99bb150b1ca76fda47c4b1cbee042af","gpt-3.5-turbo-0613","2024-01-24T01:58:07.000-05:00","1","English","false","false","Kowloon City","Hong Kong","877158a9b42f9203d47ba2d34c834d47db094e6f8b01ebe4fa1561fd5704ee6a","[redacted]","user"
"1c2164defee8803efef9950eb3292769","gpt-3.5-turbo-0613","2024-01-24T02:01:18.000-05:00","2","Latin","false","false","Bashkortostan Republic","Russia","e6202617819d7393d3b1f87b514cece7294d733cc02ba84754bae81e86647f04","[redacted]","user"
"c7f0670b90368925e68dcf83f9fd7853","gpt-3.5-turbo-0613","2024-01-24T02:44:12.000-05:00","1","English","false","false","Heilongjiang","China","61325388ca7047da3d8e8a3d94f88af45c5003b939b250ca63f6a7a039c1df5d","[redacted]","user"
"c1c2d4706f9d09acb65ac8564b43ef3f","gpt-3.5-turbo-0613","2024-01-24T03:34:54.000-05:00","6","Vietnamese","false","false","Hanoi","Vietnam","910dd3e4b9b0d91910faa307228d505f7a1d52e6d30b1fe54f3979f1e2a17908","[redacted]","user"
"41948c991df4541f0f062c6ab680a616","gpt-3.5-turbo-0613","2024-01-24T03:40:13.000-05:00","1","English","false","false","","Hong Kong","b220356652aecd21101023aa0e85c49f870babf309b66779298cac4b460ecd06","[redacted]","user"
"8008350ad70bc2ca0ab579c112b2ffb3","gpt-3.5-turbo-0613","2024-01-24T03:59:01.000-05:00","2","Russian","false","false","Tatarstan Republic","Russia","56a51afd8224bf5f0a61fecf09f7924edeb5f9d7d3eee123002e76ffd66ab685","[redacted]","user"
"01ee1aad95a295d8745028a5684f8753","gpt-4-1106-preview","2024-01-24T04:09:09.000-05:00","1","Russian","false","false","Bashkortostan Republic","Russia","7d3ddb578687ae4755af332e999aef383216e7b9b63044f6dec62d30f6d26f3f","[redacted]","user"
"8268a06b20760beb9677454b0a039a0b","gpt-4-1106-preview","2024-01-24T04:33:09.000-05:00","1","English","false","false","England","United Kingdom","e9e73562022667422b2d68c85205dccf6109db4fd48be98d5a6395737ef09a7d","[redacted]","user"
"bd3c02baf4ae72181e793d46a9f581c6","gpt-3.5-turbo-0613","2024-01-24T04:54:11.000-05:00","1","English","false","false","California","United States","28b9cd28340f65e7b867d9b63716293c88378df7a2b3ec050fbb10b50c7f7130","[redacted]","user"
"82918be87521e8e2b2fbfbace80f28a4","gpt-3.5-turbo-0613","2024-01-24T04:56:04.000-05:00","1","English","false","false","Taichung City","Taiwan","eba9e7c20faed3aa587b82c5076039587479605f785a4e864d806f4dcb0272f8","[redacted]","user"
"ded23870fe764637dd4388601f6c8172","gpt-4-1106-preview","2024-01-24T05:47:37.000-05:00","1","English","false","false","Lower Saxony","Germany","eeae7ad32f42f47e1111e12cb75f8fab2078c70a96a9cb225aad49aee9b4947b","[redacted]","user"
"2c82575efbe472e05b8bf0ea270ee531","gpt-3.5-turbo-0613","2024-01-24T06:20:54.000-05:00","3","English","false","false","Cairo Governorate","Egypt","57c12ce1d19e90280774bd599bf7c17fac321ac2b7dc2965f38dfd17f025d66e","[redacted]","user"
"dafd77f9ad266b27476b16e51c2ef80c","gpt-3.5-turbo-0613","2024-01-24T06:38:11.000-05:00","1","Russian","false","false","Moscow","Russia","c3837988b5a5ed909ccd6d6e3cd3bac8c85c18d010d39ec8d01151ce43faf8da","[redacted]","user"
"73b3c2b558647210cbdf83fdfc8718c6","gpt-4-1106-preview","2024-01-24T06:46:24.000-05:00","1","Polish","false","false","Pomerania","Poland","38098a7ac5cadda7f3cfd67303d255c8bb22b0f68a8da46aa4f5dad0b7c07aca","[redacted]","user"
